Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
15-10-2022,Saturday,0,0,0,0,0,0,0,0,19185.4375,19232.1556,20093.21224,20203.79948,20642.74154,39730.33333,42164.03515,56483.11588,19307.35677,16192235532,3614.696667,84.65,6.8975,1653.933333,3.452166636,1.426802516,0.184657097,1274.871704,0.05858,50.46918106,0.045,0.0401,0.974236593,427,136,45,247,0.06666341,19,23.35714286,4.282971707,4.284027964,4.303049372,4.30543305,4.314767375,4.599122209,4.624942167,4.751918646,4.285722822,10.20930681,3.558071859,1.927626962,0.838691709,3.218518,0.538091751,0.154363866,3.105466482,-1.232250633,1.703026258,-1.346787486,-1.396855627,-0.011335562
16-10-2022,Sunday,0,0,0,0,0,0,0,0,19068.91406,19307.3444,20025.38541,20223.04427,20712.32682,39926.95182,41954.03125,56927.97396,19429.05729,17988916650,3646.323333,84.65,6.8975,1658.966667,3.453833262,1.425390005,0.161595238,1306.296631,0.058913998,51.48091888,0.045,0.0402,0.973937452,432,154,44,234,0.083020619,15,23,4.280325961,4.285722543,4.301580883,4.305846533,4.31622889,4.601266156,4.622773697,4.755325728,4.288451729,10.25500501,3.561855177,1.927626962,0.838691709,3.21983766,0.538301368,0.153933709,3.116041807,-1.229781504,1.71164629,-1.346787486,-1.395773947,-0.011468933
17-10-2022,Monday,0,0,0,0,0,0,0,0,19268.5625,19382.5332,19957.55859,20242.28906,20781.91211,40123.57031,41744.02734,57372.83203,19550.75781,27472552998,3677.95,84.53,6.835,1664,3.455499887,1.420899987,0.095543294,1331.713623,0.059935,51.84383774,0.045,0.0401,0.984639645,561,188,73,300,0.07833687,50,23.16666667,4.284849316,4.287410537,4.300107413,4.306259622,4.317685504,4.603399571,4.620594346,4.758706288,4.291163596,10.43889902,3.565605821,1.927010869,0.834738519,3.221153322,0.538510883,0.15256351,3.124410842,-1.22231949,1.714697143,-1.346787486,-1.396855627,-0.006722682
18-10-2022,Tuesday,1,1,1,0,0,0,0,0,19550.4668,19268.5625,19446.41602,19704.00586,22467.84961,41160.21875,40699.60547,57345.90234,19334.41602,30580012344,3719.98,82.07,6.81,1655.8,3.406500101,1.419870019,0.053290826,1310.447021,0.059776001,51.87700272,0.046,0.0414,0.986387849,542,186,70,286,0.069107235,53,23.5,4.291157131,4.284849316,4.288839572,4.294554528,4.351561508,4.614477674,4.609590199,4.758502391,4.286331059,10.48543766,3.570540605,1.914184433,0.833147112,3.219007878,0.532308406,0.152248589,3.117419468,-1.223473143,1.714974876,-1.337242168,-1.382999659,-0.005952286
19-10-2022,Wednesday,1,0,1,0,0,0,0,0,19335.02734,19550.4668,19139,19418.57227,23393.19141,39721.20313,36275.73438,61548.80469,19139.53516,22425387184,3695.16,84.52,6.7825,1634.2,3.360500097,1.425789952,0.028020887,1285.744263,0.058713,50.9866333,0.0466,0.0424,0.976648271,501,156,54,291,0.072910975,59,23.83333333,4.286344791,4.291157131,4.281919242,4.288217296,4.369089474,4.599022395,4.559616213,4.789219623,4.281931386,10.35073995,3.567633248,1.926959488,0.831389802,3.213305206,0.526403912,0.15405555,3.109154595,-1.231265728,1.707456336,-1.331614083,-1.372634143,-0.010261814
20-10-2022,Thursday,1,0,1,0,0,0,0,0,19138.08594,19335.02734,19052.64648,19545.5918,23233.20117,40828.17578,36654.80469,62043.16406,19053.74023,24493974420,3665.78,84.51,6.84,1636.8,3.450999975,1.424849987,0.069200631,1283.200928,0.059535999,51.19100189,0.0458,0.0421,0.977889955,466,158,70,239,0.057760898,47,24.16666667,4.2818985,4.286344791,4.279955309,4.291048825,4.366109053,4.610959976,4.56413091,4.792693938,4.27998024,10.38905926,3.564166397,1.926908102,0.835056102,3.213995616,0.537944956,0.153769143,3.108294665,-1.225220355,1.709193629,-1.339134522,-1.375717904,-0.009710015
21-10-2022,Friday,0,0,0,1,0,0,0,0,19053.20313,19138.08594,19156.9668,18891.2832,23163.75195,41501.74609,36950.51563,64284.58594,19172.46875,32459287866,3752.75,85.05,6.8425,1656.3,3.523000002,1.422812492,0.069436582,1299.946411,0.059333999,51.62337112,0.0459,0.0422,0.979919612,513,171,61,281,0.0751029,39,24.5,4.279967998,4.2818985,4.282326747,4.276261459,4.364808906,4.618066369,4.567620503,4.808106851,4.282678039,10.51133899,3.574349634,1.929674318,0.835214806,3.219139002,0.546912643,0.15314767,3.113925449,-1.22669638,1.712846362,-1.338187314,-1.374687549,-0.00880955
22-10-2022,Saturday,0,1,0,1,0,0,0,0,19172.38086,19109.79167,19232.1556,18772.4056,22978.22005,41458.33594,36914.30339,64857.13542,19230.16992,16104440957,3767.613333,85.05,6.8425,1655.566667,3.50850002,1.418737501,0.033462309,1314.299194,0.059694,52.18017197,0.046,0.0424,0.983978927,410,141,39,230,0.082317513,19,24.83333333,4.282676048,4.281255953,4.284027964,4.273519929,4.361316384,4.617611866,4.567194677,4.811957763,4.283983122,10.20694565,3.576066325,1.929674318,0.835214806,3.218946674,0.545121483,0.151902048,3.118694242,-1.224069319,1.717505506,-1.337242168,-1.372634143,-0.007014202
23-10-2022,Sunday,0,1,0,1,0,0,0,0,19207.73438,19081.4974,19307.3444,18653.52799,22792.68815,41414.92578,36878.09115,65429.6849,19287.8711,22128794335,3782.476667,85.05,6.8425,1654.833333,3.494000037,1.416700006,0.089098639,1363.447021,0.060346998,53.95036697,0.0461,0.0425,0.986008584,445,160,64,221,0.063011565,21,25,4.283476141,4.280612452,4.285722543,4.270760983,4.357795549,4.617156887,4.566768433,4.815774829,4.285284295,10.34495775,3.577776258,1.929674318,0.835214806,3.21875426,0.543322905,0.151277896,3.134638267,-1.219344329,1.731994403,-1.336299075,-1.37161107,-0.006119304
24-10-2022,Monday,1,1,1,1,0,0,0,0,19567.76953,19053.20313,19382.5332,18534.65039,22607.15625,41371.51563,36841.87891,66002.23438,19345.57227,30202235805,3797.34,84.58,6.815,1654.1,3.479500055,1.421079993,0.011393334,1344.998535,0.059505999,52.56924438,0.046,0.041,0.988650322,526,156,68,302,0.053153763,56,25,4.291541325,4.279967998,4.287410537,4.267984399,4.354245936,4.616701431,4.566341771,4.819558638,4.286581581,10.48003909,3.579479484,1.927267681,0.83346586,3.218561762,0.541516848,0.152618525,3.128721811,-1.225439249,1.720731735,-1.337242168,-1.387216143,-0.004957288
25-10-2022,Tuesday,0,0,1,0,0,0,0,0,19344.96484,19567.76953,19268.5625,19412.40039,21361.12109,40525.86328,37128.44531,62237.89063,20095.85742,47761524910,3859.11,85.32,6.8625,1658,3.450500011,1.416759968,0.050271898,1461.665405,0.062881999,56.02515411,0.0454,0.0404,0.996373117,672,214,79,379,0.071032791,50,25,4.286567945,4.291541325,4.284849316,4.28807924,4.329624042,4.607732275,4.569706764,4.794054865,4.303106541,10.67907818,3.586487158,1.931050847,0.836482357,3.219584526,0.537882033,0.151296277,3.164847968,-1.201473661,1.74838306,-1.342944147,-1.393618635,-0.001577999
26-10-2022,Wednesday,0,1,1,1,0,0,0,0,20092.23633,19344.96484,19550.4668,18803.90039,21244.16992,39472.60547,37920.28125,60893.92578,20770.44141,58895950537,3830.6,87.91,6.85,1669.2,3.629499912,1.403409958,0.063655896,1566.56665,0.072800003,56.39167786,0.045,0.0396,1.009193778,606,194,64,348,0.074101895,52,25,4.303028278,4.286567945,4.291157131,4.274247942,4.327239766,4.596295794,4.57887155,4.784573974,4.317445726,10.77008544,3.583266804,1.94403828,0.835690571,3.222508376,0.55984679,0.147184554,3.194948877,-1.137868603,1.751215017,-1.346787486,-1.402304814,0.003974564
27-10-2022,Thursday,1,1,1,1,0,0,0,0,20772.80273,20092.23633,19335.02734,19221.83984,22933.64063,40448.42188,38481.76563,63032.76172,20285.83594,49625110402,3807.3,89.08,6.8225,1665.6,3.625499964,1.409649968,0.074940742,1514.374878,0.077018,54.80760956,0.0455,0.0402,0.996780396,537,189,58,290,0.084345189,53,25,4.317495097,4.303028278,4.286344791,4.283794954,4.360473003,4.606901582,4.58525499,4.799566336,4.307192909,10.69570149,3.580617099,1.949780208,0.833943544,3.221570712,0.559367905,0.149111286,3.180233396,-1.113407763,1.738840861,-1.341988603,-1.395773947,-0.001400512
28-10-2022,Friday,0,0,1,1,0,0,0,0,20287.95703,20772.80273,19138.08594,19104.62109,23845.21289,38120.30078,38743.71484,60352,20595.35156,43994715910,3901.06,87.9,6.8075,1644.8,3.46600008,1.410085964,0.057143563,1555.477905,0.083897002,55.00389862,0.0459,0.0405,0.99652437,478,181,59,238,0.081760322,46,25,4.307238316,4.317495097,4.2818985,4.281138429,4.377401204,4.581156319,4.58820126,4.780691667,4.31376921,10.64340052,3.59118263,1.943988875,0.83298765,3.216113097,0.539828568,0.14924559,3.191863846,-1.076253558,1.740393473,-1.338187314,-1.392544977,-0.001512076
29-10-2022,Saturday,1,0,1,1,0,0,0,0,20595.10352,20611.1875,19109.79167,19212.34049,23675.71484,38494.01042,38144.07812,59724.91016,20562.15885,40369840645,3891.366667,87.9,6.8075,1643.433333,3.448500077,1.410957956,0.090078563,1619.698486,0.121602997,56.49617767,0.0462,0.0407,0.996012319,416,133,49,234,0.068496531,18,25,4.313763979,4.314103014,4.281255953,4.283580275,4.374303101,4.58539316,4.581427123,4.776155505,4.31306871,10.60605704,3.590102154,1.943988875,0.83298765,3.215752091,0.53763024,0.149514073,3.209434176,-0.915055721,1.752019066,-1.335358024,-1.390405591,-0.00173529
30-10-2022,Sunday,1,1,1,1,0,0,0,0,20817.98242,20449.57226,19081.4974,19320.0599,23506.2168,38867.72005,37544.44141,59097.82031,20528.96615,31486345556,3881.673333,87.9,6.8075,1642.066667,3.431000074,1.411393952,0.089285714,1590.783325,0.117802002,55.38955307,0.0466,0.041,0.995756293,397,146,42,209,0.087225673,14,25,4.318438637,4.310684228,4.280612452,4.286008469,4.371182737,4.589589066,4.574545647,4.771571463,4.312367079,10.49812226,3.589018984,1.943988875,0.83298765,3.215390785,0.535420727,0.149648252,3.20161103,-0.928847329,1.743427861,-1.331614083,-1.387216143,-0.00184694
31-10-2022,Monday,1,1,1,1,0,0,0,0,20633.69531,20287.95703,19053.20313,19427.7793,23336.71875,39241.42969,36944.80469,58470.73047,20495.77344,45668466815,3871.98,86.53,6.915,1640.7,3.413500071,1.411829948,0.060378788,1572.714478,0.127026007,55.08443451,0.0475,0.0407,0.995500267,662,249,58,356,0.100968018,43,25.05882353,4.314577013,4.307238316,4.279967998,4.288423161,4.368039792,4.593744822,4.567553375,4.766938519,4.311664312,10.65961643,3.587933105,1.937166704,0.839792184,3.215029178,0.533199916,0.14978239,3.196649885,-0.896107354,1.741028895,-1.32330639,-1.390405591,-0.001958619
01-11-2022,Tuesday,1,0,1,1,0,0,0,0,20494.89844,20633.69531,19567.76953,19573.43164,23308.43359,39768.61719,37149.26563,60624.87109,20485.27344,26327648900,3856.1,88.37,6.9775,1649.7,4.420499802,1.355790019,-0.049358974,3238.111572,0.153399006,131.5449829,0.0476,0.041,1.133041739,547,177,63,307,0.067399392,13,25.17647059,4.311645771,4.314577013,4.291541325,4.291666973,4.367513088,4.59954049,4.569950233,4.782650828,4.311441765,10.42041208,3.586148288,1.946304855,0.843699845,3.217404974,0.645471375,0.132192432,3.510291809,-0.814177455,2.119074289,-1.322393047,-1.387216143,0.054245909
02-11-2022,Wednesday,1,0,1,1,0,0,0,0,20482.95898,20494.89844,19344.96484,19044.06836,22981.30273,38472.1875,42406.78125,61320.44922,20159.50391,26954925781,3759.69,90,6.875,1650,4.505000114,1.345460057,0.06918498,2927.383545,0.144847006,126.0311584,0.0478,0.0414,1.141552567,533,178,60,295,0.064298777,49,25.29411765,4.311392695,4.311645771,4.286567945,4.279759732,4.361374644,4.585146881,4.62743531,4.787605328,4.304479841,10.43063814,3.575152037,1.954242509,0.837272703,3.217483944,0.653694806,0.128870809,3.466479627,-0.839090477,2.100477928,-1.320572103,-1.382999659,0.057495915
03-11-2022,Thursday,0,0,1,1,0,0,0,0,20162.68945,20482.95898,20092.23633,19623.58398,22848.21484,38528.10938,43854.65234,60963.25391,20209.98828,26364890465,3719.89,88.17,6.7925,1630.9,4.616000175,1.358049989,0.061082786,2559.562988,0.115602002,104.9653549,0.0476,0.0417,1.101394415,503,165,56,282,0.071102689,54,25.41176471,4.304548461,4.311392695,4.303028278,4.292778328,4.358852274,4.585777698,4.642015672,4.785068139,4.305566062,10.42102597,3.570530098,1.945320841,0.832029647,3.212427333,0.664265817,0.132915756,3.408165822,-0.937034645,2.021045979,-1.322393047,-1.379863945,0.04194287
04-11-2022,Friday,0,1,0,0,0,0,0,0,20208.76953,20162.68945,20772.80273,20335.90039,22626.83398,37748.01172,44096.70313,63254.33594,21147.23047,33949912166,3770.55,92.61,6.81,1676.6,4.628499985,1.365100026,0.055229466,2981.052246,0.134654,102.6073914,0.0477,0.0419,1.087795973,600,185,79,336,0.070868319,51,25.52941176,4.305539871,4.304548461,4.317495097,4.308263406,4.35462379,4.576894081,4.644406121,4.801090301,4.325253498,10.53083866,3.576404704,1.966657884,0.833147112,3.224429462,0.665440267,0.135164475,3.474369588,-0.870780741,2.011178647,-1.321481621,-1.377785977,0.036547447
05-11-2022,Saturday,1,1,1,1,0,0,0,0,21144.83203,20178.04948,20611.1875,20277.61328,22811.0651,38397.25651,44180.40235,63150.15886,20965.75912,70388855818,3782.633333,92.61,6.81,1677.9,4.212500095,1.39022994,0.052308802,2072.108643,0.084581003,66.38880157,0.0479,0.042,1.051248312,488,151,49,288,0.065235467,55,25.64705882,4.32520424,4.304879183,4.314103014,4.307016836,4.358145564,4.584300195,4.645229667,4.800374447,4.321510592,10.84750391,3.577794245,1.966657884,0.833147112,3.224766074,0.624539924,0.143086637,3.316412522,-1.072727169,1.822094829,-1.319664487,-1.37675071,0.021705311
06-11-2022,Sunday,1,1,1,1,0,0,0,0,21285.05664,20193.4095,20449.57226,20219.32617,22995.29622,39046.5013,44264.10156,63045.98177,20784.28776,27246574439,3794.716667,92.61,6.81,1679.2,3.825000048,1.397599995,0.143881182,1529.663452,0.069894999,52.29166031,0.048,0.0422,1.028000415,395,114,49,233,0.059490461,22,25.70588235,4.32807481,4.305209652,4.310684228,4.305766678,4.361639008,4.591582126,4.646051654,4.799657412,4.317735147,10.43531191,3.579179355,1.966657884,0.833147112,3.225102426,0.582631445,0.14538289,3.18459589,-1.155553897,1.718432431,-1.318758763,-1.374687549,0.01199329
07-11-2022,Monday,1,1,1,1,0,0,0,0,20924.62109,20208.76953,20287.95703,20161.03906,23179.52734,39695.74609,44347.80078,62941.80469,20602.81641,24150249025,3806.8,91.79,6.7575,1680.5,3.4375,1.40497005,0.070023103,1097.236572,0.061847001,48.77458954,0.0477,0.0414,1.004752517,529,151,61,317,0.060278229,47,25.76470588,4.320657602,4.305539871,4.307238316,4.304512911,4.365104576,4.598743969,4.646872088,4.798939191,4.313926593,10.38292161,3.580560061,1.96279537,0.829786054,3.225438517,0.536242707,0.147667066,3.040300275,-1.208681355,1.688193623,-1.321481621,-1.382999659,0.002059103
08-11-2022,Tuesday,1,0,0,1,0,0,0,0,20600.67188,20924.62109,20633.69531,19957.55859,23811.48438,36573.18359,43571.12891,61460.07813,18541.27148,37127036580,3828.11,88.91,6.675,1716,3.710500002,1.369600058,0.084186116,1881.224121,0.070929997,61.90461349,0.0475,0.0412,1.031672359,919,273,137,509,0.044411886,47,25.88235294,4.313881385,4.320657602,4.314577013,4.300107413,4.37678647,4.563162766,4.639198812,4.788593108,4.268139513,10.56969029,3.582984409,1.94895061,0.82445127,3.234517284,0.569432436,0.136593766,3.274440539,-1.149170059,1.791723016,-1.32330639,-1.385102784,0.013541795
09-11-2022,Wednesday,1,0,0,0,0,0,0,0,18543.76172,20600.67188,20494.89844,19446.41602,23162.89844,34060.01563,42157.39844,63344.06641,15880.78027,34493951963,3748.57,85.83,6.645,1713.7,3.632999977,1.398000002,0.161058502,1761.800049,0.063713998,62.24362564,0.0459,0.0382,1.007140636,1192,374,151,667,0.055033635,12,26,4.268197838,4.313881385,4.311645771,4.288839572,4.364792903,4.532244843,4.624873802,4.80170594,4.200871837,10.53774295,3.573865625,1.933639113,0.822494985,3.233934797,0.560265395,0.145507172,3.245956618,-1.195765142,1.794094882,-1.338187314,-1.417936637,0.003090119
10-11-2022,Thursday,0,0,0,0,0,0,0,0,15883.1582,18543.76172,20482.95898,19139,23948.3457,30273.6543,42586.46484,67549.73438,17586.77148,28711532910,3956.37,86.47,6.5325,1753.7,3.477999926,1.438580036,0.051859996,1279.575684,0.060258001,52.01842117,0.046,0.0384,0.970016778,920,269,141,511,0.057056072,55,25.8,4.200936862,4.268197838,4.311392695,4.281919242,4.379275519,4.481064847,4.62927159,4.829623646,4.24518612,10.45805638,3.5972969,1.936865459,0.815079418,3.243955302,0.541329568,0.157934029,3.107065979,-1.21998528,1.716157167,-1.337242168,-1.415668776,-0.013220754
11-11-2022,Friday,1,1,0,0,0,0,0,0,17583.25195,15883.1582,20162.68945,19052.64648,23957.20313,31016.18359,44578.27734,66953.33594,17034.29297,55871616488,3992.93,88.16,6.63,1769.4,3.950999975,1.383460045,0.031166566,1287.221069,0.084885001,61.24228287,0.0461,0.0385,1.019222498,763,240,121,402,0.057901767,53,25.4,4.245099199,4.200936862,4.304548461,4.279955309,4.379436115,4.491588359,4.649123282,4.825772221,4.231324112,10.74719124,3.601291697,1.945271582,0.821513528,3.247826023,0.596707027,0.140966621,3.10965314,-1.071169042,1.787051371,-1.336299075,-1.41453927,0.008269002
12-11-2022,Saturday,1,1,0,0,0,0,0,0,17036.875,16449.85612,20178.04948,19087.41992,24077.57422,30323.03385,44364.54166,66295.1875,16895.59505,14122486832,3981.036667,88.16,6.63,1771.9,3.91899999,1.380456686,-0.005732924,1263.86853,0.092874996,76.62805176,0.0462,0.0387,1.023766716,648,221,98,329,0.063230557,14,25,4.231389937,4.216162104,4.304879183,4.280747228,4.38161273,4.481772651,4.647035999,4.821482003,4.227773492,10.14991118,3.599996178,1.945271582,0.821513528,3.248439208,0.593175262,0.140022785,3.1017019,-1.032101192,1.884387784,-1.335358024,-1.412289035,0.010201006
13-11-2022,Sunday,1,0,0,0,0,0,0,0,16799.72266,17016.55403,20193.4095,19122.19336,24197.94532,29629.88412,44150.80599,65637.03907,16756.89714,27209183682,3969.143333,88.16,6.63,1774.4,3.887000004,1.377453327,0.171536797,1221.819214,0.084893003,57.48717499,0.0463,0.0388,1.028310935,635,245,112,280,0.065788981,14,40,4.225302112,4.230871617,4.305209652,4.281537705,4.383778491,4.471729953,4.644938636,4.817148982,4.224193604,10.43471551,3.598696782,1.945271582,0.821513528,3.249051529,0.589614541,0.139076892,3.08700695,-1.071128103,1.759570967,-1.334419009,-1.411168274,0.012124454
14-11-2022,Monday,0,0,0,0,0,0,0,0,16352.02832,17583.25195,20208.76953,19156.9668,24318.31641,28936.73438,43937.07031,64978.89063,16618.19922,49630243054,3957.25,85.16,6.5925,1776.9,3.855000019,1.374449968,0.054193346,1241.604248,0.085878998,56.5461998,0.046,0.038,1.032855153,819,297,139,383,0.059007758,52,38.91666667,4.213571631,4.245099199,4.305539871,4.282326747,4.385933505,4.461449518,4.642831095,4.812772292,4.220583961,10.6957464,3.597393488,1.930235653,0.819050138,3.249662987,0.586024385,0.138128936,3.09398319,-1.066113031,1.752403423,-1.337242168,-1.420216403,0.014039421
15-11-2022,Tuesday,0,1,0,0,0,0,0,0,16617.48438,16352.02832,20924.62109,19382.5332,24126.13672,29030.91016,40552.13281,64863.98047,16884.61328,36599436183,3991.73,86.25,6.6925,1776.8,3.83949995,1.372849941,0.043574922,1251.736206,0.086971,58.00726318,0.0462,0.0367,1.031927824,750,287,103,361,0.074363901,51,36.75,4.220565279,4.213571631,4.320657602,4.287410537,4.382487785,4.462860652,4.608013701,4.812003596,4.227491118,10.5634744,3.601161158,1.935759104,0.82558838,3.249638546,0.584274666,0.137623069,3.097512814,-1.060625536,1.763482376,-1.335358024,-1.435333936,0.013649323
16-11-2022,Wednesday,1,1,0,0,0,0,0,0,16884.3418,16617.48438,20600.67188,19268.5625,23881.31641,31304.375,37068.76953,65521.28906,16669.43945,33925512989,3958.79,85,6.675,1775.8,3.788000107,1.370200038,0.105026001,1215.602539,0.085583001,57.51642227,0.0468,0.0377,1.03578639,681,225,116,340,0.062927092,53,34.58333333,4.227484135,4.220565279,4.313881385,4.284849316,4.378058263,4.495605037,4.56900817,4.816382433,4.221920996,10.53052642,3.597562465,1.929418926,0.82445127,3.249394052,0.578409983,0.136783975,3.084791599,-1.067612489,1.759791864,-1.329754147,-1.42365865,0.0152702
17-11-2022,Thursday,0,0,0,0,0,0,0,0,16670.42578,16884.3418,18543.76172,19550.4668,23341.03906,29862.4082,38285.28125,63721.19531,16687.51758,27868914022,3946.56,81.4,6.69,1763,3.689500093,1.369969964,0.057027959,1200.808594,0.084765002,62.4841156,0.0474,0.0382,1.039501071,754,238,107,409,0.062145732,56,32.41666667,4.221946692,4.227484135,4.268197838,4.291157131,4.368120185,4.475124828,4.583031842,4.804283914,4.222391736,10.44512005,3.59621871,1.910624405,0.825426118,3.246252312,0.566967526,0.136711046,3.079473787,-1.071783423,1.795769627,-1.324221658,-1.417936637,0.016824941
18-11-2022,Friday,0,1,1,0,0,0,0,0,16687.91211,16670.42578,15883.1582,19335.02734,23213.3125,30424.47852,37278.56641,60139.62109,16697.77734,26862218609,3965.34,80.11,6.7,1754.4,3.631999969,1.375069976,0.056208609,1212.300293,0.084671997,62.6437645,0.0474,0.0382,1.036172867,570,198,75,297,0.078409381,44,30.25,4.222402004,4.221946692,4.200936862,4.286344791,4.365737118,4.483223143,4.571459203,4.779160687,4.222658666,10.42914188,3.598280431,1.903686732,0.826074803,3.244128619,0.560145836,0.1383248,3.08361021,-1.072260197,1.796877848,-1.324221658,-1.417936637,0.015432216
19-11-2022,Saturday,1,1,1,0,0,0,0,0,16696.2207,16676.25456,16449.85612,19269.38021,22652.69596,29856.43881,37630.29297,60213.1263,16394.27962,16106223492,3960.206667,80.11,6.7,1749.466667,3.611833334,1.375049989,0.091556437,1218.426758,0.084581003,63.812397,0.0475,0.0383,1.035145203,517,168,76,273,0.06090704,18,28.08333333,4.222618177,4.222098516,4.216162104,4.284867746,4.355119896,4.475038005,4.5755376,4.779691177,4.214692338,10.20699372,3.597717851,1.903686732,0.826074803,3.242905672,0.557727702,0.138318487,3.085799428,-1.072727169,1.804905058,-1.32330639,-1.416801226,0.015001274
20-11-2022,Sunday,1,1,0,0,0,0,0,0,16712.91992,16682.08333,17016.55403,19203.73307,22092.07943,29288.39909,37982.01953,60286.63151,16090.7819,21313378652,3955.073333,80.11,6.7,1744.533333,3.591666698,1.375030001,0.030205415,1142.466675,0.077174,62.00232697,0.0475,0.0383,1.03411754,518,190,71,257,0.072596489,17,27,4.223052332,4.222250286,4.230871617,4.283385661,4.344236596,4.466695634,4.579578053,4.780221019,4.206577148,10.3286523,3.59715454,1.903686732,0.826074803,3.241679272,0.555296028,0.138312174,3.057843541,-1.112528989,1.792407989,-1.32330639,-1.416801226,0.014569904
21-11-2022,Monday,1,0,0,0,0,0,0,0,16291.22363,16687.91211,17583.25195,19138.08594,21531.46289,28720.35938,38333.74609,60360.13672,15787.28418,37429485518,3949.94,80.04,6.635,1739.6,3.571500063,1.375010014,0.025558531,1108.353027,0.074711002,61.37348938,0.0479,0.0376,1.033089876,823,289,104,430,0.074558075,51,26.81818182,4.211953705,4.222402004,4.245099199,4.2818985,4.333073538,4.45818987,4.583581262,4.780750215,4.198307427,10.57321386,3.596590499,1.90330708,0.821840927,3.240449399,0.552850662,0.138305861,3.044678112,-1.126615439,1.787980816,-1.319664487,-1.424812155,0.014138106
22-11-2022,Tuesday,0,0,0,0,0,0,0,0,15782.30078,16291.22363,16352.02832,19053.20313,21401.04492,30311.11914,37706,56896.12891,16189.76953,30726828760,4003.58,80.95,6.5925,1739.9,3.614500046,1.381299973,0.03729904,1135.173462,0.078488,70.4427948,0.0475,0.0371,1.024569154,721,242,106,373,0.067846579,59,26.45454545,4.198170316,4.211953705,4.213571631,4.279967998,4.330434979,4.481601972,4.576410463,4.755082719,4.209240666,10.48751774,3.602448511,1.908216853,0.819050138,3.240524288,0.558048235,0.140288003,3.05506223,-1.105196737,1.847836578,-1.32330639,-1.43062609,0.010541277
23-11-2022,Wednesday,0,1,0,0,0,0,0,0,16195.58887,15782.30078,16617.48438,19567.76953,21526.45508,30309.39648,43194.50391,58706.84766,16610.70703,32958875628,4027.26,77.94,6.6625,1745.6,3.617500067,1.377940059,0.037043512,1183.199585,0.081785999,79.00006866,0.0476,0.037,1.031108618,655,252,78,325,0.081816126,52,26.09090909,4.209396744,4.198170316,4.220565279,4.291541325,4.332972517,4.481577289,4.63542849,4.768688761,4.220388118,10.51797239,3.605009669,1.891760401,0.823637222,3.241944733,0.558408548,0.139230326,3.073058009,-1.087321037,1.897627469,-1.322393047,-1.431798276,0.013304417
24-11-2022,Thursday,1,1,0,0,0,0,0,0,16611.63672,15988.94482,16750.91309,19456.36719,21460.95703,29705.26074,43776.06055,57505.70117,16566.27442,26129037414,4026.69,77.94,6.6625,1749.8,3.621999979,1.376320004,0.071636056,1203.983154,0.081481002,78.83014679,0.0476,0.0368,1.041623354,508,178,73,257,0.078285612,51,25.72727273,4.220412425,4.203819804,4.224038485,4.289061754,4.331649085,4.472833369,4.641236676,4.759710903,4.219224851,10.41712341,3.604948196,1.891760401,0.823637222,3.242988412,0.558948443,0.138719422,3.08062041,-1.088943639,1.896692335,-1.322393047,-1.434152181,0.017710709
25-11-2022,Friday,1,1,0,0,0,0,0,0,16602.26953,16195.58887,16884.3418,19344.96484,21395.45898,29101.125,44357.61719,56304.55469,16521.8418,18678255976,4026.12,76.28,6.7125,1754,3.626499891,1.375460029,0.053333707,1198.925903,0.089474998,74.02890015,0.0476,0.0368,1.040810227,500,175,61,264,0.084200355,45,25.54545455,4.22016746,4.209396744,4.227484135,4.286567945,4.330321607,4.463909778,4.646968209,4.750543528,4.218058459,10.27133632,3.604886715,1.882410684,0.826884299,3.244029589,0.559487669,0.138447974,3.078792343,-1.048298303,1.869401297,-1.322393047,-1.434152181,0.017371551
26-11-2022,Saturday,1,1,0,0,0,0,0,0,16521.57617,16331.14909,16813.03646,19594.05534,21462.33463,29285.12826,44213.47656,56724.98698,16420.33529,18000008764,4005.393333,76.28,6.7125,1754.433333,3.621166626,1.376546701,0.04358165,1205.897949,0.088987999,76.37289429,0.0476,0.0369,1.039457758,437,134,57,246,0.055477217,18,25.18181818,4.218051477,4.213016744,4.225646155,4.29212433,4.331676962,4.46664713,4.645554665,4.753774405,4.215382021,10.25527272,3.602645171,1.882410684,0.826884299,3.24413687,0.558848509,0.13879095,3.081310557,-1.050668559,1.882939249,-1.322393047,-1.432973634,0.016806845
